463	103	1
463	250	4
463	410	1
463	21	1
463	311	4
463	10	1
463	100	4
463	593	1
463	242	2
463	24	3
463	306	4
463	347	1
463	225	3
463	950	3
463	3	2
463	930	1
463	455	3
463	1132	1
470	824	4
470	952	3
470	813	3
470	285	3
470	246	2
470	288	4
470	919	3
470	294	3
470	950	3
470	546	4
470	544	3
470	295	3
470	19	4
470	1097	3
470	93	4
470	475	4
470	268	2
470	221	4
470	293	4
470	137	3
472	756	4
472	931	2
472	977	3
472	449	5
472	168	5
472	401	4
472	689	4
472	826	3
472	625	4
472	940	4
472	1210	3
472	232	4
472	258	5
472	11	5
472	233	4
472	250	5
472	1011	4
472	118	4
472	193	5
472	877	3
473	276	4
473	321	2
473	1129	4
473	293	4
473	1142	5
473	25	4
473	257	4
473	327	3
473	256	4
473	7	2
473	137	4
473	116	5
473	275	5
473	273	5
473	10	3
473	547	3
473	268	5
473	813	3
473	319	3
473	508	2
474	484	5
474	735	4
474	410	2
474	480	5
474	68	3
474	736	3
474	176	5
474	602	3
474	8	5
474	317	4
474	661	4
474	134	4
474	52	4
474	1028	1
474	100	5
474	180	5
474	518	4
474	528	5
474	1014	3
474	474	5
475	70	4
475	381	4
475	315	4
475	902	5
475	306	5
475	313	2
475	100	5
475	327	4
475	258	1
475	347	4
475	316	5
475	302	3
475	269	4
475	259	5
475	127	4
475	303	1
475	50	5
475	354	2
475	286	2
475	539	3
477	815	5
477	280	4
477	369	4
477	731	4
477	88	5
477	724	4
477	282	4
477	709	5
477	732	4
477	553	5
477	36	4
477	25	5
477	289	5
477	15	4
477	781	4
477	255	5
477	756	4
477	1041	5
477	778	4
477	1051	5
482	301	4
482	988	4
482	245	4
482	288	3
482	311	4
482	127	4
482	748	4
482	876	3
482	289	3
482	881	3
482	243	2
482	321	3
482	315	3
482	346	3
482	328	4
482	298	4
482	295	3
482	50	4
482	269	4
482	257	4
485	301	2
485	326	2
485	269	4
485	538	3
485	286	2
485	303	4
485	311	3
485	341	4
485	289	3
485	748	2
485	288	3
485	328	2
485	245	3
485	321	3
485	347	2
485	313	4
485	294	1
485	319	3
485	330	3
485	307	3
490	237	1
490	286	2
490	123	2
490	284	3
490	126	2
490	124	4
490	1	3
490	1128	4
490	257	3
490	993	1
490	9	4
490	596	1
490	15	1
490	764	1
490	333	3
490	298	3
490	273	1
490	515	3
490	258	2
490	277	3
491	657	5
491	273	5
491	900	5
491	696	3
491	285	5
491	129	4
491	19	4
491	258	4
491	100	5
491	237	3
491	286	4
491	1281	3
491	475	4
491	45	5
491	190	4
491	284	3
491	340	4
491	236	4
491	7	3
491	124	5
492	483	2
492	492	4
492	127	5
492	186	3
492	318	5
492	124	4
492	523	4
492	923	5
492	286	4
492	511	5
492	187	5
492	86	3
492	291	4
492	97	3
492	1021	3
492	212	3
492	185	3
492	83	4
492	64	4
492	69	3
493	886	2
493	100	5
493	11	3
493	925	3
493	82	5
493	156	1
493	879	4
493	222	3
493	411	1
493	284	4
493	69	5
493	61	4
493	751	5
493	96	4
493	121	5
493	252	4
493	210	5
493	762	4
493	423	2
493	431	5
494	322	2
494	199	4
494	183	5
494	9	2
494	237	4
494	194	4
494	126	4
494	191	4
494	50	5
494	507	4
494	1	3
494	107	4
494	427	5
494	174	5
494	289	1
494	100	5
494	924	4
494	748	1
494	15	5
494	64	5
496	154	2
496	64	3
496	38	2
496	727	5
496	183	2
496	921	5
496	42	5
496	156	3
496	746	3
496	1444	1
496	97	1
496	633	3
496	142	2
496	1133	3
496	1401	3
496	380	2
496	526	3
496	318	4
496	1074	2
496	132	3
497	566	3
497	943	4
497	840	3
497	1185	1
497	508	3
497	234	2
497	242	1
497	575	3
497	382	4
497	363	2
497	252	3
497	657	3
497	540	2
497	31	3
497	627	3
497	260	4
497	780	2
497	274	3
497	227	2
497	465	3
498	475	3
498	127	4
498	32	4
498	12	4
498	1426	3
498	474	4
498	191	4
498	258	2
498	538	1
498	176	2
498	197	5
498	302	3
498	192	5
498	187	4
498	54	2
498	522	3
498	228	2
498	489	3
498	1103	4
498	11	3
499	215	4
499	427	5
499	213	3
499	11	3
499	238	2
499	463	5
499	661	3
499	482	2
499	514	5
499	181	3
499	511	5
499	210	3
499	183	4
499	742	4
499	664	3
499	750	5
499	312	4
499	207	5
499	414	3
499	347	4
500	294	3
500	159	2
500	553	2
500	971	5
500	1047	3
500	836	5
500	469	4
500	739	2
500	665	3
500	164	4
500	781	3
500	133	3
500	1012	4
500	116	4
500	30	4
500	58	3
500	223	4
500	111	4
500	244	3
500	237	3
503	607	5
503	164	3
503	69	4
503	194	4
503	1316	1
503	900	5
503	402	3
503	181	5
503	659	5
503	137	5
503	182	3
503	385	1
503	54	2
503	88	4
503	127	5
503	281	3
503	153	2
503	514	3
503	313	5
503	173	5
504	1263	4
504	1437	2
504	414	5
504	417	3
504	199	4
504	197	4
504	581	4
504	72	4
504	370	3
504	678	4
504	755	4
504	546	4
504	179	1
504	807	4
504	163	4
504	118	3
504	194	3
504	402	4
504	66	4
504	215	4
505	99	4
505	591	4
505	468	4
505	195	3
505	66	4
505	623	3
505	187	1
505	989	1
505	705	3
505	140	4
505	748	1
505	422	3
505	245	4
505	713	3
505	651	3
505	498	5
505	193	3
505	271	4
505	54	3
505	566	3
507	405	5
507	1089	5
507	328	5
507	343	5
507	310	4
507	316	5
507	302	5
507	323	5
507	147	5
507	1034	5
507	689	5
507	338	5
507	300	5
507	117	3
507	826	5
507	892	5
507	271	5
507	682	5
507	827	5
507	245	5
508	172	5
508	568	4
508	109	3
508	209	5
508	69	3
508	88	3
508	436	4
508	144	3
508	238	4
508	735	4
508	218	2
508	188	4
508	223	4
508	115	3
508	239	2
508	195	3
508	13	4
508	502	4
508	73	3
508	150	5
509	300	3
509	319	2
509	754	1
509	301	2
509	302	5
509	50	5
509	345	1
509	687	1
509	751	3
509	260	2
509	289	2
509	680	1
509	307	2
509	326	4
509	879	1
509	310	1
509	603	4
509	258	4
509	332	2
509	288	5
515	307	4
515	362	4
515	682	4
515	750	2
515	344	2
515	322	3
515	328	2
515	329	2
515	302	3
515	292	3
515	315	4
515	288	4
515	310	3
515	258	4
515	271	4
515	323	3
515	690	2
515	893	1
515	313	4
515	243	3
516	204	4
516	199	3
516	902	5
516	194	4
516	660	5
516	310	4
516	523	3
516	212	4
516	357	3
516	181	4
516	250	4
516	191	4
516	431	3
516	169	5
516	628	4
516	515	4
516	214	3
516	50	5
516	286	5
516	474	5
518	458	3
518	291	3
518	7	3
518	547	3
518	25	5
518	717	5
518	934	3
518	124	3
518	1017	3
518	919	5
518	763	1
518	236	3
518	370	4
518	1028	3
518	685	5
518	123	2
518	1047	4
518	14	3
518	284	4
518	100	4
523	3	4
523	629	5
523	935	5
523	549	4
523	83	5
523	727	4
523	662	4
523	382	5
523	516	5
523	114	5
523	393	5
523	792	4
523	50	5
523	154	4
523	1009	5
523	153	4
523	166	4
523	1022	4
523	242	5
523	186	3
524	660	5
524	182	5
524	95	3
524	285	3
524	143	3
524	605	1
524	615	2
524	1268	3
524	198	4
524	650	2
524	66	3
524	234	4
524	942	4
524	603	3
524	89	5
524	1154	1
524	1560	4
524	1044	4
524	151	1
524	205	5
525	412	2
525	123	3
525	255	1
525	237	4
525	685	4
525	1	4
525	25	5
525	121	4
525	411	3
525	1012	3
525	252	3
525	595	2
525	281	3
525	111	4
525	276	5
525	332	4
525	829	2
525	1011	3
525	118	3
525	300	4
528	657	5
528	181	5
528	393	2
528	82	4
528	748	3
528	193	4
528	523	4
528	423	1
528	751	4
528	485	2
528	239	5
528	310	3
528	238	3
528	479	4
528	50	5
528	58	5
528	194	5
528	358	2
528	174	5
528	615	4
529	321	4
529	323	4
529	270	4
529	873	4
529	682	4
529	325	3
529	876	3
529	294	4
529	245	3
529	269	3
529	326	4
529	984	4
529	886	4
529	319	4
529	271	4
529	1038	4
529	340	1
529	331	4
529	310	4
529	292	4
531	358	1
531	457	1
531	990	5
531	288	1
531	751	4
531	890	1
531	905	4
531	327	3
531	690	5
531	289	3
531	332	4
531	245	4
531	688	1
531	338	1
531	312	5
531	286	5
531	895	2
531	302	5
531	323	5
531	748	4
532	412	2
532	769	2
532	655	5
532	58	4
532	70	4
532	692	5
532	348	4
532	746	5
532	216	5
532	96	5
532	333	4
532	399	3
532	345	4
532	132	5
532	301	4
532	369	3
532	1119	5
532	338	3
532	95	5
532	603	5
533	477	4
533	1177	1
533	252	4
533	651	4
533	245	3
533	288	2
533	103	3
533	526	2
533	328	4
533	274	4
533	450	5
533	50	5
533	475	1
533	949	4
533	673	3
533	322	4
533	275	4
533	595	2
533	724	4
533	582	3
535	286	2
535	8	4
535	662	3
535	836	5
535	285	4
535	1	3
535	506	5
535	515	3
535	519	3
535	182	3
535	171	3
535	454	3
535	165	4
535	923	4
535	1093	4
535	489	4
535	212	4
535	39	4
535	181	4
535	789	2
536	70	2
536	441	2
536	511	5
536	584	5
536	582	2
536	204	4
536	230	5
536	50	5
536	274	4
536	174	5
536	21	3
536	133	4
536	217	3
536	2	4
536	143	5
536	265	5
536	271	3
536	603	4
536	69	5
536	727	3
539	242	5
539	58	3
539	185	4
539	155	4
539	45	4
539	382	5
539	50	3
539	367	3
539	22	3
539	131	4
539	483	5
539	170	5
539	285	4
539	197	5
539	527	4
539	481	4
539	661	5
539	153	5
539	19	5
539	956	5
541	699	4
541	810	3
541	143	4
541	420	4
541	255	3
541	781	5
541	654	3
541	660	5
541	423	3
541	1	4
541	239	4
541	419	5
541	465	4
541	274	4
541	399	3
541	763	3
541	210	5
541	756	4
541	560	3
541	28	4
543	982	3
543	694	4
543	85	2
543	83	4
543	513	4
543	179	4
543	199	4
543	95	3
543	15	3
543	207	5
543	1262	2
543	176	4
543	135	5
543	175	3
543	79	4
543	1194	4
543	591	4
543	231	3
543	210	3
543	117	3
544	328	3
544	313	5
544	749	4
544	343	2
544	338	2
544	312	2
544	325	1
544	310	2
544	271	3
544	286	4
544	331	3
544	323	2
544	689	2
544	258	3
544	326	3
544	1280	3
544	288	2
544	332	3
544	259	1
544	750	3
547	340	4
547	328	4
547	302	5
547	303	3
547	313	5
547	319	4
547	315	4
547	301	3
547	333	4
547	258	4
547	347	4
547	294	1
547	332	3
547	338	2
547	312	4
547	354	4
547	289	3
547	311	2
547	345	5
547	316	5
548	690	3
548	760	3
548	147	5
548	657	5
548	477	1
548	311	3
548	1405	3
548	1051	4
548	264	4
548	255	4
548	458	3
548	273	5
548	636	4
548	248	4
548	276	3
548	118	5
548	235	3
548	887	4
548	322	4
548	1073	4
550	538	5
550	121	5
550	993	4
550	748	4
550	304	3
550	259	2
550	301	2
550	288	5
550	405	4
550	255	3
550	254	1
550	300	4
550	310	5
550	846	2
550	125	4
550	892	2
550	50	5
550	323	5
550	1620	4
550	328	5
555	249	4
555	117	4
555	168	4
555	147	4
555	236	5
555	489	5
555	302	3
555	285	5
555	326	4
555	357	4
555	1054	3
555	120	4
555	546	3
555	288	3
555	480	4
555	271	3
555	169	5
555	269	5
555	87	4
555	7	4
556	288	4
556	513	4
556	12	5
556	170	4
556	479	5
556	520	5
556	507	5
556	327	5
556	132	5
556	48	5
556	294	2
556	1065	4
556	134	5
556	496	5
556	192	5
556	481	5
556	64	5
556	603	5
556	187	5
556	325	2
557	294	3
557	872	5
557	58	4
557	343	4
557	8	5
557	327	3
557	150	3
557	166	4
557	262	2
557	271	4
557	1070	2
557	508	4
557	127	4
557	892	3
557	299	4
557	887	3
557	254	4
557	257	2
557	269	3
557	288	1
558	14	4
558	847	4
558	253	5
558	20	5
558	100	5
558	1068	2
558	9	4
558	116	5
558	124	4
558	15	3
558	283	3
558	936	5
558	744	4
558	275	4
558	285	5
558	269	4
558	137	4
558	508	5
558	19	5
558	286	4
560	25	3
560	319	4
560	258	5
560	281	3
560	235	2
560	478	4
560	1160	3
560	118	3
560	480	3
560	756	2
560	864	3
560	13	3
560	260	1
560	108	1
560	123	2
560	7	3
560	288	4
560	1	4
560	203	4
560	423	4
562	89	1
562	114	1
562	477	4
562	66	1
562	191	5
562	56	1
562	443	5
562	480	4
562	402	5
562	727	5
562	427	4
562	197	4
562	462	5
562	636	2
562	418	5
562	5	4
562	416	5
562	501	5
562	1039	4
562	720	4
563	412	2
563	181	4
563	678	2
563	233	4
563	210	4
563	70	4
563	692	5
563	153	4
563	118	4
563	1035	4
563	401	4
563	403	4
563	254	3
563	476	3
563	367	4
563	781	4
563	237	5
563	862	1
563	50	5
563	255	5
566	395	1
566	7	4
566	71	2
566	196	4
566	480	4
566	77	4
566	1232	2
566	1193	5
566	242	5
566	33	2
566	423	2
566	177	4
566	8	4
566	83	4
566	89	4
566	154	3
566	235	3
566	727	4
566	651	4
566	755	2
568	954	2
568	988	1
568	185	4
568	923	3
568	606	5
568	286	3
568	59	1
568	435	2
568	165	4
568	474	5
568	6	3
568	835	4
568	1050	4
568	525	3
568	269	4
568	194	3
568	1203	5
568	1005	1
568	491	2
568	475	4
570	303	5
570	690	3
570	243	1
570	289	1
570	288	2
570	305	5
570	302	4
570	358	2
570	748	3
570	286	4
570	301	3
570	886	2
570	321	1
570	245	1
570	268	3
570	271	4
570	324	2
570	258	3
570	879	2
570	326	1
571	191	4
571	69	2
571	462	4
571	964	4
571	604	3
571	181	4
571	357	4
571	1039	3
571	47	3
571	114	4
571	32	2
571	496	3
571	194	3
571	144	2
571	45	4
571	64	4
571	174	4
571	657	4
571	124	4
571	484	4
572	319	4
572	1171	3
572	1137	3
572	289	3
572	9	5
572	277	1
572	301	4
572	476	4
572	124	5
572	286	4
572	813	4
572	100	3
572	14	4
572	300	4
572	1010	2
572	13	4
572	924	1
572	222	2
572	121	2
572	284	3
573	713	4
573	1012	2
573	275	4
573	211	5
573	162	4
573	661	4
573	194	4
573	127	4
573	492	4
573	192	4
573	176	3
573	185	3
573	478	4
573	143	2
573	69	4
573	480	4
573	205	3
573	632	4
573	183	3
573	427	4
577	117	4
577	720	4
577	284	4
577	229	4
577	443	4
577	380	3
577	186	4
577	204	4
577	662	4
577	996	3
577	15	3
577	684	4
577	393	4
577	471	3
577	1291	3
577	218	3
577	110	4
577	95	5
577	188	3
577	38	2
580	455	4
580	252	5
580	294	4
580	546	1
580	289	5
580	148	4
580	181	5
580	7	3
580	250	5
580	471	3
580	825	4
580	100	3
580	300	3
580	123	4
580	281	2
580	358	4
580	687	3
580	405	2
580	1028	3
580	329	3
581	283	2
581	813	5
581	100	5
581	224	4
581	515	4
581	475	4
581	181	3
581	285	5
581	847	3
581	276	3
581	222	3
581	9	5
581	253	5
581	269	3
581	127	5
581	1375	5
581	221	2
581	50	4
581	275	3
581	919	5
582	288	3
582	258	4
582	948	1
582	410	3
582	3	3
582	246	4
582	268	4
582	1215	4
582	181	4
582	760	3
582	93	5
582	50	5
582	826	3
582	250	3
582	750	5
582	124	4
582	222	4
582	7	5
582	237	3
582	121	3
584	450	2
584	40	4
584	229	3
584	161	4
584	82	3
584	109	4
584	228	5
584	258	4
584	227	4
584	423	4
584	431	3
584	25	3
584	313	5
584	172	4
584	114	4
584	222	4
584	230	4
584	449	2
584	165	1
584	249	4
585	1512	5
585	863	5
585	45	5
585	1488	4
585	1266	3
585	707	5
585	190	4
585	638	4
585	1524	3
585	166	4
585	582	3
585	113	3
585	730	3
585	224	2
585	463	5
585	639	4
585	1018	2
585	1347	2
585	212	5
585	116	3
586	148	3
586	756	1
586	39	4
586	559	5
586	203	3
586	219	3
586	176	3
586	281	3
586	628	3
586	568	3
586	1407	3
586	403	4
586	926	4
586	187	4
586	665	3
586	174	4
586	235	3
586	28	3
586	186	2
586	928	3
588	40	4
588	1047	3
588	71	4
588	73	3
588	143	5
588	207	2
588	783	4
588	365	5
588	204	5
588	144	3
588	227	3
588	99	5
588	258	4
588	432	4
588	260	2
588	31	3
588	25	4
588	721	5
588	347	5
588	423	3
591	367	3
591	204	4
591	72	3
591	56	4
591	88	3
591	921	4
591	934	3
591	740	4
591	286	4
591	191	5
591	514	4
591	1111	4
591	235	3
591	787	3
591	580	2
591	275	4
591	1099	5
591	1017	3
591	322	2
591	382	4
592	1623	4
592	1134	5
592	79	4
592	323	1
592	20	4
592	124	5
592	1009	3
592	50	5
592	742	4
592	433	5
592	336	1
592	324	4
592	969	4
592	988	1
592	418	4
592	204	5
592	297	5
592	202	5
592	1315	2
592	288	5
593	1035	3
593	211	4
593	216	5
593	66	5
593	402	4
593	245	3
593	392	3
593	70	5
593	79	4
593	172	4
593	501	2
593	633	5
593	597	2
593	655	3
593	65	3
593	210	2
593	196	5
593	609	3
593	5	4
593	234	2
597	328	4
597	250	4
597	15	5
597	1152	4
597	242	4
597	264	4
597	283	5
597	824	3
597	936	3
597	298	5
597	988	1
597	713	2
597	763	4
597	50	5
597	1534	1
597	293	5
597	295	3
597	300	5
597	235	4
597	225	4
598	748	4
598	750	5
598	22	5
598	286	5
598	308	4
598	258	5
598	269	3
598	323	4
598	898	4
598	690	3
598	313	5
598	895	2
598	343	2
598	347	3
598	292	4
598	312	5
598	691	2
598	350	4
598	751	3
598	349	4
599	595	5
599	111	5
599	471	4
599	815	3
599	535	4
599	237	5
599	319	2
599	873	5
599	1315	4
599	1095	4
599	975	5
599	934	3
599	508	3
599	928	4
599	756	5
599	120	3
599	988	4
599	1152	4
599	282	5
599	682	4
600	38	3
600	228	3
600	176	5
600	1231	2
600	265	3
600	226	4
600	435	5
600	27	3
600	92	3
600	1407	2
600	583	3
600	1228	2
600	2	3
600	229	3
600	1110	3
600	554	4
600	550	4
600	127	5
600	227	4
600	526	4
601	276	4
601	176	2
601	419	4
601	179	5
601	164	4
601	623	1
601	699	3
601	834	1
601	174	4
601	184	3
601	324	4
601	496	4
601	257	2
601	196	3
601	39	1
601	109	4
601	411	2
601	250	4
601	181	5
601	1073	2
602	127	5
602	181	5
602	343	2
602	678	4
602	871	3
602	125	4
602	257	4
602	1	4
602	988	4
602	121	4
602	748	3
602	457	3
602	237	4
602	50	5
602	538	4
602	895	3
602	304	4
602	358	4
602	9	4
602	148	4
603	172	5
603	173	4
603	748	5
603	1483	5
603	174	3
603	21	3
603	230	4
603	271	2
603	100	4
603	11	5
603	157	1
603	1240	5
603	931	2
603	229	4
603	385	4
603	181	5
603	429	5
603	380	4
603	923	4
603	183	4
605	127	5
605	174	3
605	137	5
605	1040	2
605	462	5
605	180	4
605	531	4
605	483	5
605	98	5
605	601	5
605	9	4
605	582	4
605	527	4
605	827	3
605	237	3
605	133	5
605	15	5
605	284	2
605	318	5
605	754	3
607	107	4
607	30	4
607	475	4
607	45	4
607	498	4
607	474	4
607	483	4
607	511	5
607	222	3
607	213	4
607	528	4
607	529	4
607	487	4
607	86	4
607	485	3
607	121	2
607	382	3
607	180	4
607	212	3
607	847	4
608	69	4
608	661	3
608	490	4
608	162	3
608	1115	4
608	9	4
608	65	5
608	789	3
608	265	3
608	419	4
608	609	5
608	150	3
608	1172	5
608	695	5
608	1113	3
608	97	3
608	1153	3
608	276	2
608	193	4
608	489	5
609	294	2
609	890	1
609	877	5
609	319	1
609	314	1
609	125	4
609	475	2
609	901	1
609	259	1
609	538	1
609	287	5
609	1012	1
609	304	5
609	258	3
609	288	2
609	908	1
609	243	1
609	408	5
609	894	1
609	878	1
611	268	5
611	333	4
611	300	5
611	896	3
611	262	4
611	334	5
611	269	4
611	873	3
611	286	5
611	887	2
611	336	5
611	751	4
611	346	5
611	313	3
611	303	3
611	299	1
611	344	5
611	347	4
611	355	1
611	350	4
612	864	4
612	924	5
612	322	3
612	15	4
612	118	3
612	477	2
612	926	2
612	9	3
612	878	2
612	117	4
612	259	3
612	275	5
612	1060	4
612	237	3
612	7	3
612	300	4
612	1	4
612	604	4
612	1063	5
612	147	4
613	1315	4
613	514	4
613	303	4
613	127	4
613	194	5
613	50	5
613	607	4
613	64	5
613	272	5
613	258	5
613	28	3
613	435	5
613	632	3
613	471	3
613	576	3
613	509	4
613	1	4
613	478	5
613	126	5
613	318	5
614	476	3
614	546	1
614	126	4
614	717	4
614	410	3
614	100	5
614	1009	3
614	287	3
614	411	3
614	9	4
614	281	3
614	122	3
614	472	3
614	279	3
614	255	5
614	25	1
614	117	3
614	405	2
614	1134	2
614	288	2
617	294	1
617	565	4
617	7	3
617	860	1
617	89	4
617	647	3
617	606	3
617	590	1
617	637	3
617	134	3
617	396	1
617	185	5
617	242	3
617	488	4
617	436	3
617	100	4
617	217	1
617	53	1
617	132	1
617	98	2
618	28	4
618	367	3
618	96	3
618	778	3
618	185	5
618	944	2
618	93	3
618	697	3
618	496	4
618	1071	1
618	724	3
618	781	3
618	131	4
618	204	3
618	100	4
618	2	2
618	273	4
618	237	4
618	182	4
618	12	4
620	768	5
620	1043	4
620	121	5
620	444	3
620	565	4
620	678	3
620	379	4
620	281	5
620	465	4
620	930	2
620	501	4
620	268	4
620	294	5
620	625	3
620	682	2
620	1035	4
620	148	3
620	71	5
620	101	2
620	563	5
623	504	3
623	88	4
623	523	4
623	642	3
623	629	3
623	234	4
623	66	4
623	275	5
623	204	5
623	283	4
623	692	3
623	50	5
623	659	5
623	183	3
623	815	2
623	181	5
623	648	5
623	298	2
623	483	5
623	435	5
627	97	2
627	956	2
627	1194	4
627	26	3
627	281	3
627	720	2
627	162	3
627	699	1
627	300	4
627	549	3
627	467	5
627	157	4
627	179	5
627	144	2
627	175	1
627	1004	4
627	210	3
627	649	4
627	403	2
627	581	3
629	528	5
629	332	4
629	886	3
629	317	4
629	197	5
629	117	5
629	195	4
629	207	4
629	162	5
629	284	4
629	9	4
629	1109	4
629	463	4
629	58	4
629	187	5
629	269	3
629	880	4
629	991	1
629	11	2
629	204	5
630	250	1
630	222	4
630	934	3
630	476	5
630	25	2
630	1040	4
630	243	2
630	12	4
630	845	3
630	278	4
630	294	4
630	71	3
630	191	3
630	477	4
630	412	1
630	127	2
630	717	3
630	117	5
630	871	2
630	258	3
631	332	3
631	286	3
631	334	2
631	313	4
631	338	2
631	288	3
631	301	4
631	272	4
631	307	4
631	346	4
631	1527	2
631	886	4
631	315	4
631	294	3
631	310	4
631	682	2
631	877	2
631	873	2
631	289	4
631	323	2
633	252	3
633	566	3
633	778	2
633	276	3
633	526	4
633	28	4
633	172	3
633	322	3
633	385	4
633	1132	2
633	288	2
633	143	4
633	110	3
633	317	3
633	651	3
633	176	3
633	183	4
633	234	4
633	410	2
633	79	5
638	127	2
638	181	5
638	514	2
638	430	5
638	410	4
638	172	4
638	230	5
638	144	5
638	161	4
638	515	4
638	241	3
638	238	4
638	472	3
638	183	4
638	554	3
638	194	3
638	89	4
638	100	3
638	50	4
638	118	3
639	517	2
639	487	5
639	210	3
639	962	1
639	709	3
639	553	3
639	527	4
639	242	4
639	166	3
639	1020	4
639	198	2
639	488	4
639	462	5
639	1194	5
639	1121	2
639	58	3
639	88	3
639	659	3
639	170	4
639	306	4
640	239	5
640	952	4
640	357	5
640	385	5
640	173	5
640	11	4
640	566	4
640	578	3
640	720	3
640	204	5
640	1073	5
640	195	4
640	38	4
640	663	5
640	53	4
640	474	4
640	732	4
640	12	5
640	941	5
640	1016	3
642	135	3
642	768	4
642	38	4
642	105	5
642	951	3
642	1033	3
642	1023	3
642	443	2
642	210	5
642	97	4
642	1039	5
642	1415	4
642	133	5
642	132	3
642	1469	4
642	720	5
642	746	3
642	70	2
642	728	4
642	921	5
645	956	4
645	523	5
645	1018	3
645	81	4
645	179	5
645	434	4
645	658	4
645	748	1
645	286	4
645	403	3
645	69	4
645	512	5
645	175	5
645	200	5
645	87	4
645	59	5
645	203	4
645	675	4
645	55	3
645	197	5
646	690	3
646	751	2
646	678	3
646	908	3
646	310	3
646	682	3
646	893	3
646	300	3
646	347	2
646	304	3
646	258	3
646	1237	3
646	349	2
646	315	4
646	892	2
646	313	5
646	332	3
646	346	2
646	683	3
646	319	3
647	742	4
647	328	3
647	257	2
647	427	4
647	554	4
647	993	4
647	291	3
647	255	4
647	588	4
647	250	3
647	490	4
647	631	4
647	748	4
647	604	4
647	117	3
647	222	4
647	326	3
647	72	4
647	134	4
647	705	4
648	194	5
648	69	1
648	288	4
648	674	3
648	304	5
648	98	4
648	298	2
648	411	2
648	1244	3
648	586	3
648	188	5
648	154	5
648	473	3
648	105	3
648	1072	2
648	554	4
648	133	4
648	1050	4
648	96	5
648	797	3
649	15	4
649	147	4
649	1244	3
649	1283	2
649	323	3
649	291	5
649	250	3
649	181	4
649	1016	4
649	471	5
649	121	2
649	117	5
649	50	4
649	282	4
649	1	5
649	298	4
649	678	3
649	275	2
649	24	4
649	254	4
653	153	2
653	1140	1
653	50	5
653	157	5
653	1210	2
653	83	5
653	272	4
653	566	5
653	211	1
653	1014	2
653	1044	1
653	444	1
653	402	1
653	622	3
653	257	3
653	164	3
653	573	1
653	436	1
653	226	3
653	576	1
654	66	4
654	69	4
654	423	4
654	546	4
654	678	4
654	278	3
654	1009	3
654	128	5
654	257	4
654	746	3
654	313	5
654	1035	4
654	222	5
654	4	4
654	1285	4
654	318	5
654	558	3
654	821	3
654	258	4
654	250	1
655	98	4
655	274	3
655	670	3
655	523	3
655	736	3
655	179	4
655	693	3
655	198	4
655	14	3
655	344	4
655	918	2
655	224	3
655	53	2
655	52	3
655	281	2
655	935	3
655	126	2
655	66	2
655	1403	3
655	726	2
656	327	2
656	272	3
656	347	4
656	286	1
656	903	2
656	896	5
656	322	1
656	750	2
656	344	4
656	338	3
656	270	3
656	245	1
656	326	1
656	269	3
656	303	4
656	875	2
656	689	2
656	316	3
656	301	3
656	346	3
657	475	4
657	9	4
657	294	5
657	282	3
657	269	5
657	301	3
657	628	3
657	302	2
657	118	1
657	346	4
657	1	3
657	690	4
657	922	4
657	300	2
657	1009	4
657	273	3
657	111	5
657	109	1
657	151	4
657	286	4
658	137	3
658	98	4
658	772	3
658	433	4
658	318	4
658	96	4
658	458	3
658	257	4
658	31	3
658	276	4
658	510	3
658	182	5
658	724	3
658	511	4
658	718	3
658	8	5
658	70	3
658	943	3
658	515	5
658	1	4
660	462	2
660	432	4
660	184	3
660	797	2
660	63	2
660	17	1
660	546	2
660	96	3
660	82	2
660	845	3
660	510	3
660	473	2
660	167	2
660	97	3
660	926	2
660	392	2
660	313	4
660	252	2
660	362	2
660	1181	1
665	287	4
665	7	4
665	328	4
665	1283	3
665	527	3
665	65	4
665	24	3
665	1040	4
665	343	3
665	346	2
665	762	4
665	177	3
665	156	5
665	476	4
665	298	3
665	15	4
665	172	4
665	508	2
665	684	3
665	588	4
666	831	2
666	1170	4
666	206	4
666	492	4
666	56	4
666	173	4
666	202	5
666	4	5
666	1047	3
666	183	5
666	638	3
666	182	4
666	122	2
666	223	3
666	179	5
666	203	4
666	301	4
666	1098	4
666	174	3
666	792	4
668	82	4
668	283	5
668	403	4
668	294	3
668	258	2
668	311	4
668	358	3
668	323	4
668	97	2
668	354	4
668	257	3
668	271	4
668	231	2
668	210	5
668	554	3
668	307	4
668	29	3
668	286	4
668	345	2
668	333	3
670	228	5
670	15	4
670	482	5
670	611	5
670	615	3
670	606	4
670	480	5
670	650	2
670	232	3
670	417	4
670	651	4
670	657	5
670	479	5
670	168	3
670	949	2
670	511	4
670	174	4
670	659	5
670	98	2
670	945	4
672	109	4
672	25	5
672	124	3
672	1061	4
672	1023	2
672	1028	4
672	225	2
672	281	3
672	815	4
672	50	3
672	280	2
672	127	4
672	275	5
672	864	3
672	476	5
672	269	3
672	15	3
672	255	2
672	756	2
672	931	1
673	323	2
673	300	3
673	272	5
673	345	4
673	311	4
673	268	1
673	327	4
673	292	4
673	294	4
673	301	3
673	750	5
673	347	4
673	242	4
673	328	4
673	269	4
673	303	5
673	344	5
673	315	5
673	288	4
673	258	2
674	118	3
674	685	3
674	117	5
674	300	3
674	1	4
674	252	2
674	294	4
674	315	3
674	288	3
